pca__n_components,xgb__learning_rate,xgb__max_depth,xgb__n_estimators,threshold,accuracy_mean,accuracy_std,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std,mcc_mean,mcc_std
200,0.01,5,200,0.7000000000000001,0.8594915254237288,0.015369672039525535,1.0,0.0,0.06666666666666667,0.09938079899999065,0.11272727272727275,0.1648440284602638,0.15039098380433108,0.21116359566845017
200,0.01,5,200,0.8,0.8561581920903955,0.009648867372810744,1.0,0.0,0.04444444444444444,0.06085806194501846,0.08,0.10954451150103323,0.12396463866126532,0.1697455723193801
200,0.01,5,200,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,5,300,0.1,0.8261016949152543,0.08703742357673469,0.4791666666666667,0.19946398078257044,0.6666666666666667,0.2222222222222222,0.5458518518518518,0.18833695688272753,0.46206738125037966,0.23697686044149038
200,0.01,5,300,0.2,0.8527118644067796,0.06751962013420576,0.4717948717948718,0.23106284739813052,0.4888888888888888,0.35659570079736025,0.46510587451763924,0.28547262476489804,0.39175977760605496,0.31841713039252456
200,0.01,5,300,0.30000000000000004,0.8661581920903954,0.05548003900689952,0.6599999999999999,0.25862886321694434,0.37777777777777777,0.3296088216486961,0.4032928475033738,0.3107031468177876,0.3548129929055876,0.30865156021516227
200,0.01,5,300,0.4,0.8861581920903955,0.030607054584751978,0.8714285714285713,0.1252548422625013,0.31111111111111106,0.24088314876309774,0.40734265734265734,0.2697807931739998,0.4119880106746724,0.2588865177478067
200,0.01,5,300,0.5,0.8794915254237289,0.01930703650297589,0.96,0.08944271909999157,0.22222222222222224,0.15713484026367724,0.33246753246753247,0.20648942248677182,0.3749980794604901,0.2146723494027882
200,0.01,5,300,0.6,0.8728248587570622,0.0159115043646082,0.9333333333333332,0.14907119849998599,0.17777777777777776,0.09938079899999064,0.28484848484848485,0.15977486456320084,0.331616891928763,0.19141046641030734
200,0.01,5,300,0.7000000000000001,0.8694915254237288,0.01487147959120323,1.0,0.0,0.13333333333333333,0.09296222517045283,0.2254545454545455,0.15026148008286827,0.30078196760866216,0.18065577280333708
200,0.01,5,300,0.8,0.8594915254237288,0.015369672039525535,1.0,0.0,0.06666666666666667,0.09938079899999065,0.11272727272727275,0.1648440284602638,0.15039098380433108,0.21116359566845017
200,0.01,5,300,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,7,50,0.1,0.1505084745762712,0.0011369837173727845,0.1505084745762712,0.0011369837173727845,1.0,0.0,0.2616368286445013,0.0017156531796673625,0.0,0.0
200,0.01,7,50,0.2,0.8028248587570621,0.058904570924954866,0.42141186299081035,0.11678808662775665,0.5555555555555556,0.32394177193585,0.4268921816148203,0.17351315304775794,0.3555967908692193,0.17676152895243452
200,0.01,7,50,0.30000000000000004,0.8394915254237288,0.03822045381453514,0.5726984126984127,0.3123928891770183,0.26666666666666666,0.18592445034090566,0.3065079365079365,0.2167585130057028,0.24090778998607262,0.21179683451920284
200,0.01,7,50,0.4,0.862824858757062,0.018750339139580324,0.75,0.25,0.15555555555555553,0.12668615834434865,0.23776223776223776,0.17938119354378546,0.25103354255044097,0.19251932425463436
200,0.01,7,50,0.5,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,7,50,0.6,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,7,50,0.7000000000000001,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,7,50,0.8,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,7,50,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,7,100,0.1,0.5822598870056497,0.09060696482828129,0.24046657046657044,0.025590003134581013,0.8,0.16480441082434807,0.3660494790312235,0.03228170507961425,0.25299228524137346,0.05838342576611499
200,0.01,7,100,0.2,0.8228248587570622,0.053183696167151934,0.45013368983957225,0.13826690284984888,0.5333333333333333,0.3370166864022911,0.4396517208281915,0.20004538877035427,0.3729379678384146,0.20951847111201347
200,0.01,7,100,0.30000000000000004,0.8561581920903955,0.03470175431716967,0.6206060606060606,0.24680139273590412,0.37777777777777777,0.2897423291201177,0.38802005012531326,0.26484175443506475,0.3303788739182913,0.24798018484147877
200,0.01,7,100,0.4,0.8728248587570622,0.0159115043646082,0.82,0.17535677916750184,0.2444444444444444,0.14487116456005886,0.34305694305694306,0.1958954098537912,0.344040209295062,0.19450600380669963
200,0.01,7,100,0.5,0.8661581920903956,0.02677542935409218,0.8,0.4472135954999579,0.13333333333333333,0.14487116456005886,0.21272727272727274,0.22134076790593749,0.24867666370641656,0.26621594720463626
200,0.01,7,100,0.6,0.8594915254237288,0.015369672039525535,1.0,0.0,0.06666666666666667,0.09938079899999065,0.11272727272727275,0.1648440284602638,0.15039098380433108,0.21116359566845017
200,0.01,7,100,0.7000000000000001,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,7,100,0.8,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,7,100,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,7,200,0.1,0.7626553672316384,0.07634815116562262,0.37831681362116143,0.0991374526450377,0.7555555555555555,0.19876159799998133,0.4924482490943591,0.10288698274790727,0.4104209797748649,0.1333537970674221
200,0.01,7,200,0.2,0.8427683615819209,0.07140765780025354,0.45677655677655676,0.2240685494125307,0.4888888888888888,0.35659570079736025,0.4508176393086879,0.2783595030175191,0.375808177584005,0.3112953248431205
200,0.01,7,200,0.30000000000000004,0.8528248587570622,0.043204642473006004,0.6066666666666667,0.26499475885802387,0.3333333333333333,0.28327886186626583,0.3568922305764411,0.26575044704552964,0.2991226915985034,0.25622585563482153
200,0.01,7,200,0.4,0.8794915254237289,0.03472887835592417,0.8214285714285714,0.20824828195876072,0.31111111111111106,0.24088314876309774,0.39503496503496505,0.26808862267778516,0.3875166719681651,0.2602819654171016
200,0.01,7,200,0.5,0.8728248587570622,0.0159115043646082,0.9333333333333332,0.14907119849998599,0.17777777777777776,0.09938079899999064,0.28484848484848485,0.15977486456320084,0.331616891928763,0.19141046641030734
200,0.01,7,200,0.6,0.8694915254237288,0.01487147959120323,0.9333333333333332,0.14907119849998599,0.15555555555555553,0.09938079899999064,0.25212121212121213,0.15632369703688587,0.30519054678569724,0.18120239465917934
200,0.01,7,200,0.7000000000000001,0.8594915254237288,0.015369672039525535,1.0,0.0,0.06666666666666667,0.09938079899999065,0.11272727272727275,0.1648440284602638,0.15039098380433108,0.21116359566845017
200,0.01,7,200,0.8,0.8561581920903955,0.009648867372810744,1.0,0.0,0.04444444444444444,0.06085806194501846,0.08,0.10954451150103323,0.12396463866126532,0.1697455723193801
200,0.01,7,200,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,7,300,0.1,0.8194350282485875,0.08520881029250142,0.45944444444444443,0.1755761019973749,0.6666666666666667,0.2222222222222222,0.5343313840155945,0.17922836258134134,0.4477238638881638,0.22713198811786336
200,0.01,7,300,0.2,0.8561016949152542,0.06545649433706734,0.4884615384615384,0.21339511556070737,0.4888888888888888,0.35659570079736025,0.4676699770817418,0.2820146059697396,0.4004165928627951,0.3080060033756081
200,0.01,7,300,0.30000000000000004,0.862824858757062,0.060703447605408786,0.6533333333333333,0.26936138467782567,0.37777777777777777,0.3296088216486961,0.3997840755735492,0.31178788108843053,0.3492491954687358,0.3120188248020713
200,0.01,7,300,0.4,0.8861581920903955,0.030607054584751978,0.8714285714285713,0.1252548422625013,0.31111111111111106,0.24088314876309774,0.40734265734265734,0.2697807931739998,0.4119880106746724,0.2588865177478067
200,0.01,7,300,0.5,0.8794915254237289,0.01930703650297589,0.96,0.08944271909999157,0.22222222222222224,0.15713484026367724,0.33246753246753247,0.20648942248677182,0.3749980794604901,0.2146723494027882
200,0.01,7,300,0.6,0.8761581920903954,0.016044103567371383,1.0,0.0,0.17777777777777776,0.09938079899999064,0.2909090909090909,0.16262312563634834,0.35363465789479376,0.19768778356316039
200,0.01,7,300,0.7000000000000001,0.8694915254237288,0.01487147959120323,1.0,0.0,0.13333333333333333,0.09296222517045283,0.2254545454545455,0.15026148008286827,0.30078196760866216,0.18065577280333708
200,0.01,7,300,0.8,0.8594915254237288,0.015369672039525535,1.0,0.0,0.06666666666666667,0.09938079899999065,0.11272727272727275,0.1648440284602638,0.15039098380433108,0.21116359566845017
200,0.01,7,300,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,10,50,0.1,0.1505084745762712,0.0011369837173727845,0.1505084745762712,0.0011369837173727845,1.0,0.0,0.2616368286445013,0.0017156531796673625,0.0,0.0
200,0.01,10,50,0.2,0.8028248587570621,0.058904570924954866,0.42141186299081035,0.11678808662775665,0.5555555555555556,0.32394177193585,0.4268921816148203,0.17351315304775794,0.3555967908692193,0.17676152895243452
200,0.01,10,50,0.30000000000000004,0.8394915254237288,0.03822045381453514,0.5726984126984127,0.3123928891770183,0.26666666666666666,0.18592445034090566,0.3065079365079365,0.2167585130057028,0.24090778998607262,0.21179683451920284
200,0.01,10,50,0.4,0.862824858757062,0.018750339139580324,0.75,0.25,0.15555555555555553,0.12668615834434865,0.23776223776223776,0.17938119354378546,0.25103354255044097,0.19251932425463436
200,0.01,10,50,0.5,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,10,50,0.6,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,10,50,0.7000000000000001,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,10,50,0.8,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,10,50,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,10,100,0.1,0.5822598870056497,0.09060696482828129,0.24046657046657044,0.025590003134581013,0.8,0.16480441082434807,0.3660494790312235,0.03228170507961425,0.25299228524137346,0.05838342576611499
200,0.01,10,100,0.2,0.8228248587570622,0.053183696167151934,0.45013368983957225,0.13826690284984888,0.5333333333333333,0.3370166864022911,0.4396517208281915,0.20004538877035427,0.3729379678384146,0.20951847111201347
200,0.01,10,100,0.30000000000000004,0.8561581920903955,0.03470175431716967,0.6206060606060606,0.24680139273590412,0.37777777777777777,0.2897423291201177,0.38802005012531326,0.26484175443506475,0.3303788739182913,0.24798018484147877
200,0.01,10,100,0.4,0.8728248587570622,0.0159115043646082,0.82,0.17535677916750184,0.2444444444444444,0.14487116456005886,0.34305694305694306,0.1958954098537912,0.344040209295062,0.19450600380669963
200,0.01,10,100,0.5,0.8661581920903956,0.02677542935409218,0.8,0.4472135954999579,0.13333333333333333,0.14487116456005886,0.21272727272727274,0.22134076790593749,0.24867666370641656,0.26621594720463626
200,0.01,10,100,0.6,0.8594915254237288,0.015369672039525535,1.0,0.0,0.06666666666666667,0.09938079899999065,0.11272727272727275,0.1648440284602638,0.15039098380433108,0.21116359566845017
200,0.01,10,100,0.7000000000000001,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,10,100,0.8,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,10,100,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,10,200,0.1,0.7626553672316384,0.07634815116562262,0.37831681362116143,0.0991374526450377,0.7555555555555555,0.19876159799998133,0.4924482490943591,0.10288698274790727,0.4104209797748649,0.1333537970674221
200,0.01,10,200,0.2,0.8427683615819209,0.07140765780025354,0.45677655677655676,0.2240685494125307,0.4888888888888888,0.35659570079736025,0.4508176393086879,0.2783595030175191,0.375808177584005,0.3112953248431205
200,0.01,10,200,0.30000000000000004,0.8528248587570622,0.043204642473006004,0.6066666666666667,0.26499475885802387,0.3333333333333333,0.28327886186626583,0.3568922305764411,0.26575044704552964,0.2991226915985034,0.25622585563482153
200,0.01,10,200,0.4,0.8794915254237289,0.03472887835592417,0.8214285714285714,0.20824828195876072,0.31111111111111106,0.24088314876309774,0.39503496503496505,0.26808862267778516,0.3875166719681651,0.2602819654171016
200,0.01,10,200,0.5,0.8728248587570622,0.0159115043646082,0.9333333333333332,0.14907119849998599,0.17777777777777776,0.09938079899999064,0.28484848484848485,0.15977486456320084,0.331616891928763,0.19141046641030734
200,0.01,10,200,0.6,0.8694915254237288,0.01487147959120323,0.9333333333333332,0.14907119849998599,0.15555555555555553,0.09938079899999064,0.25212121212121213,0.15632369703688587,0.30519054678569724,0.18120239465917934
200,0.01,10,200,0.7000000000000001,0.8594915254237288,0.015369672039525535,1.0,0.0,0.06666666666666667,0.09938079899999065,0.11272727272727275,0.1648440284602638,0.15039098380433108,0.21116359566845017
200,0.01,10,200,0.8,0.8561581920903955,0.009648867372810744,1.0,0.0,0.04444444444444444,0.06085806194501846,0.08,0.10954451150103323,0.12396463866126532,0.1697455723193801
200,0.01,10,200,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,10,300,0.1,0.8194350282485875,0.08520881029250142,0.45944444444444443,0.1755761019973749,0.6666666666666667,0.2222222222222222,0.5343313840155945,0.17922836258134134,0.4477238638881638,0.22713198811786336
200,0.01,10,300,0.2,0.8561016949152542,0.06545649433706734,0.4884615384615384,0.21339511556070737,0.4888888888888888,0.35659570079736025,0.4676699770817418,0.2820146059697396,0.4004165928627951,0.3080060033756081
200,0.01,10,300,0.30000000000000004,0.862824858757062,0.060703447605408786,0.6533333333333333,0.26936138467782567,0.37777777777777777,0.3296088216486961,0.3997840755735492,0.31178788108843053,0.3492491954687358,0.3120188248020713
200,0.01,10,300,0.4,0.8861581920903955,0.030607054584751978,0.8714285714285713,0.1252548422625013,0.31111111111111106,0.24088314876309774,0.40734265734265734,0.2697807931739998,0.4119880106746724,0.2588865177478067
200,0.01,10,300,0.5,0.8794915254237289,0.01930703650297589,0.96,0.08944271909999157,0.22222222222222224,0.15713484026367724,0.33246753246753247,0.20648942248677182,0.3749980794604901,0.2146723494027882
200,0.01,10,300,0.6,0.8761581920903954,0.016044103567371383,1.0,0.0,0.17777777777777776,0.09938079899999064,0.2909090909090909,0.16262312563634834,0.35363465789479376,0.19768778356316039
200,0.01,10,300,0.7000000000000001,0.8694915254237288,0.01487147959120323,1.0,0.0,0.13333333333333333,0.09296222517045283,0.2254545454545455,0.15026148008286827,0.30078196760866216,0.18065577280333708
200,0.01,10,300,0.8,0.8594915254237288,0.015369672039525535,1.0,0.0,0.06666666666666667,0.09938079899999065,0.11272727272727275,0.1648440284602638,0.15039098380433108,0.21116359566845017
200,0.01,10,300,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.1,3,50,0.1,0.8427683615819209,0.048179620325821716,0.4871031746031746,0.12924649472847177,0.6444444444444445,0.2277100170213244,0.546760524499655,0.14402811328558185,0.46720610248274674,0.18244527537599473
200,0.1,3,50,0.2,0.8961581920903955,0.055071199261447865,0.7776190476190477,0.17321817210498525,0.4666666666666666,0.3880944265905107,0.4973168214654283,0.3606479682288033,0.4718593197745262,0.352723423966003
200,0.1,3,50,0.30000000000000004,0.8961581920903955,0.055071199261447865,0.7942857142857143,0.1739040838666175,0.4444444444444445,0.376796110173626,0.4894736842105263,0.3553660236608804,0.46762398536561667,0.3500301801139451
200,0.1,3,50,0.4,0.8894915254237288,0.04710421272314564,0.7911111111111111,0.16223744220839095,0.37777777777777777,0.3296088216486961,0.4444444444444445,0.3254935976890457,0.4260152532631241,0.3178172195339628
200,0.1,3,50,0.5,0.8861581920903955,0.04676314564220403,0.8533333333333333,0.20221001184137471,0.31111111111111106,0.2876039801232174,0.40010822510822514,0.31313257035210873,0.4038190513601926,0.30945906532757844
200,0.1,3,50,0.6,0.8861581920903955,0.030607054584751978,1.0,0.0,0.24444444444444446,0.19876159799998133,0.36103896103896105,0.25256318000068023,0.40877410593415,0.25781634126443614
200,0.1,3,50,0.7000000000000001,0.8761581920903954,0.016044103567371383,1.0,0.0,0.17777777777777776,0.09938079899999064,0.2909090909090909,0.16262312563634834,0.35363465789479376,0.19768778356316039
200,0.1,3,50,0.8,0.862824858757062,0.008590543642372103,1.0,0.0,0.08888888888888888,0.04969039949999532,0.16,0.08944271909999159,0.24792927732253064,0.1385966794263939
200,0.1,3,50,0.9,0.8561581920903955,0.00964886737281072,1.0,0.0,0.04444444444444444,0.06085806194501846,0.08,0.10954451150103323,0.12396463866126532,0.1697455723193801
200,0.1,3,100,0.1,0.8794915254237289,0.053598149767760096,0.5890909090909091,0.15602897590612472,0.6,0.2897423291201177,0.5783540298710578,0.2193494524593718,0.5195420088690639,0.24080952439473943
200,0.1,3,100,0.2,0.8894915254237288,0.056489194351571126,0.7561904761904762,0.1971854106362853,0.4444444444444445,0.376796110173626,0.47525799793601653,0.3504802064686912,0.44601538400416374,0.34480292537866586
200,0.1,3,100,0.30000000000000004,0.8928248587570622,0.04565254927727544,0.8044444444444444,0.14435894905699304,0.4,0.32960882164869615,0.46539682539682536,0.32758151624571286,0.44648293281931883,0.31740643152563
200,0.1,3,100,0.4,0.8961581920903955,0.05248865792070054,0.8266666666666665,0.16733200530681513,0.4,0.32960882164869615,0.47585434173669466,0.34485958876079764,0.45936663603856254,0.3394036024245069
200,0.1,3,100,0.5,0.8894915254237288,0.04710421272314566,0.8666666666666666,0.1825741858350554,0.31111111111111106,0.2876039801232174,0.4083333333333333,0.3178705187126775,0.41502896208297707,0.31851831202674524
200,0.1,3,100,0.6,0.8894915254237288,0.03722194947788231,1.0,0.0,0.26666666666666666,0.24343224778007383,0.37818181818181823,0.28354310821262446,0.42392440294426975,0.2816367470355546
