pca__n_components,xgb__learning_rate,xgb__max_depth,xgb__n_estimators,threshold,accuracy_mean,accuracy_std,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std,mcc_mean,mcc_std
180,0.5,3,100,0.4,0.8805464480874317,0.03900094978366031,0.7133333333333333,0.19379255804998177,0.3888888888888889,0.13922182317935186,0.5009523809523809,0.16435126366560351,0.467994771814205,0.1834871297915452
180,0.5,3,100,0.5,0.8872131147540984,0.03513102386959353,0.8099999999999999,0.2073644135332772,0.36666666666666664,0.13698697784375502,0.4989010989010989,0.15802793856920921,0.493829824832428,0.17300600561515217
180,0.5,3,100,0.6,0.8871584699453552,0.023816769223020996,0.8833333333333332,0.1624465724134828,0.32222222222222224,0.08748897637790899,0.46923076923076923,0.11013708510212579,0.49064834405944185,0.12201112578492822
180,0.5,3,100,0.7000000000000001,0.8804918032786885,0.017252751657528077,0.95,0.11180339887498947,0.2577777777777778,0.09919428498073618,0.39370629370629373,0.1287454180128316,0.4483574975130312,0.09793397266867221
180,0.5,3,100,0.8,0.8738251366120219,0.01826559440165008,0.9333333333333333,0.149071198499986,0.21555555555555556,0.0829993306532582,0.3424242424242424,0.1131809054362612,0.4053782980381091,0.09949581461564892
180,0.5,3,100,0.9,0.8638251366120219,0.013388814516085335,0.9,0.22360679774997896,0.1488888888888889,0.05752079602464349,0.25212121212121213,0.08892790695527114,0.32814955033098814,0.10438048950681401
180,0.5,3,200,0.1,0.8639344262295083,0.028645557206734795,0.5550072150072151,0.09642577904808665,0.5777777777777777,0.16461702655587832,0.5616993464052287,0.1281392510091843,0.4847914748302743,0.14059049063047485
180,0.5,3,200,0.2,0.8838797814207651,0.03231560192451066,0.6595238095238095,0.09583148474999102,0.5177777777777778,0.1636014428382752,0.5745098039215686,0.13569890072161592,0.5176563871384567,0.14470654597056867
180,0.5,3,200,0.30000000000000004,0.8872677595628415,0.04355014703211183,0.6966666666666667,0.1796601730428249,0.47555555555555556,0.18094402654064248,0.5611764705882353,0.18280778189428173,0.5145277174063545,0.20052701042986493
180,0.5,3,200,0.4,0.8805464480874317,0.03900094978366031,0.7133333333333333,0.19379255804998177,0.3888888888888889,0.13922182317935186,0.5009523809523809,0.16435126366560351,0.467994771814205,0.1834871297915452
180,0.5,3,200,0.5,0.8872131147540984,0.03513102386959353,0.8099999999999999,0.2073644135332772,0.36666666666666664,0.13698697784375502,0.4989010989010989,0.15802793856920921,0.493829824832428,0.17300600561515217
180,0.5,3,200,0.6,0.8871584699453552,0.023816769223020996,0.8833333333333332,0.1624465724134828,0.32222222222222224,0.08748897637790899,0.46923076923076923,0.11013708510212579,0.49064834405944185,0.12201112578492822
180,0.5,3,200,0.7000000000000001,0.8804918032786885,0.017252751657528077,0.95,0.11180339887498947,0.2577777777777778,0.09919428498073618,0.39370629370629373,0.1287454180128316,0.4483574975130312,0.09793397266867221
180,0.5,3,200,0.8,0.8738251366120219,0.01826559440165008,0.9333333333333333,0.149071198499986,0.21555555555555556,0.0829993306532582,0.3424242424242424,0.1131809054362612,0.4053782980381091,0.09949581461564892
180,0.5,3,200,0.9,0.8638251366120219,0.013388814516085335,0.9,0.22360679774997896,0.1488888888888889,0.05752079602464349,0.25212121212121213,0.08892790695527114,0.32814955033098814,0.10438048950681401
180,0.5,3,300,0.1,0.8639344262295083,0.028645557206734795,0.5550072150072151,0.09642577904808665,0.5777777777777777,0.16461702655587832,0.5616993464052287,0.1281392510091843,0.4847914748302743,0.14059049063047485
180,0.5,3,300,0.2,0.8838797814207651,0.03231560192451066,0.6595238095238095,0.09583148474999102,0.5177777777777778,0.1636014428382752,0.5745098039215686,0.13569890072161592,0.5176563871384567,0.14470654597056867
180,0.5,3,300,0.30000000000000004,0.8872677595628415,0.04355014703211183,0.6966666666666667,0.1796601730428249,0.47555555555555556,0.18094402654064248,0.5611764705882353,0.18280778189428173,0.5145277174063545,0.20052701042986493
180,0.5,3,300,0.4,0.8805464480874317,0.03900094978366031,0.7133333333333333,0.19379255804998177,0.3888888888888889,0.13922182317935186,0.5009523809523809,0.16435126366560351,0.467994771814205,0.1834871297915452
180,0.5,3,300,0.5,0.8872131147540984,0.03513102386959353,0.8099999999999999,0.2073644135332772,0.36666666666666664,0.13698697784375502,0.4989010989010989,0.15802793856920921,0.493829824832428,0.17300600561515217
180,0.5,3,300,0.6,0.8871584699453552,0.023816769223020996,0.8833333333333332,0.1624465724134828,0.32222222222222224,0.08748897637790899,0.46923076923076923,0.11013708510212579,0.49064834405944185,0.12201112578492822
180,0.5,3,300,0.7000000000000001,0.8804918032786885,0.017252751657528077,0.95,0.11180339887498947,0.2577777777777778,0.09919428498073618,0.39370629370629373,0.1287454180128316,0.4483574975130312,0.09793397266867221
180,0.5,3,300,0.8,0.8738251366120219,0.01826559440165008,0.9333333333333333,0.149071198499986,0.21555555555555556,0.0829993306532582,0.3424242424242424,0.1131809054362612,0.4053782980381091,0.09949581461564892
180,0.5,3,300,0.9,0.8638251366120219,0.013388814516085335,0.9,0.22360679774997896,0.1488888888888889,0.05752079602464349,0.25212121212121213,0.08892790695527114,0.32814955033098814,0.10438048950681401
180,0.5,5,50,0.1,0.8805464480874317,0.03717775134591524,0.6189393939393939,0.10456344694635078,0.6222222222222222,0.14380199006160874,0.6177777777777778,0.11616293367720112,0.549078466484251,0.13824280028779834
180,0.5,5,50,0.2,0.8838797814207651,0.04169823224296061,0.6794444444444444,0.1584989387353963,0.4955555555555556,0.1825065532393526,0.5641503267973856,0.16204058142257788,0.5136094541465902,0.17887304616902885
180,0.5,5,50,0.30000000000000004,0.8837704918032786,0.033073429101056546,0.7142857142857142,0.13122266479195596,0.40888888888888886,0.19138868730839245,0.5079670329670329,0.1767724257922274,0.47873916825934604,0.17419278915466668
180,0.5,5,50,0.4,0.8937158469945355,0.03235311882231035,0.8666666666666666,0.2173067468400883,0.38666666666666666,0.15740958604156796,0.5223443223443224,0.16668880422957963,0.5288422907938025,0.17268640999602067
180,0.5,5,50,0.5,0.8837704918032786,0.030902472775066494,0.9,0.22360679774997896,0.3,0.14782371884055637,0.43609723609723616,0.16608349461679445,0.47010630305066325,0.1659976165579775
180,0.5,5,50,0.6,0.8871038251366119,0.027001807608787207,0.9333333333333333,0.149071198499986,0.3,0.14782371884055637,0.4412254412254413,0.1614589811453024,0.4841035183587725,0.1457787427497653
180,0.5,5,50,0.7000000000000001,0.8738251366120219,0.021737544197412924,0.9,0.22360679774997896,0.21333333333333332,0.10640012995443655,0.33776223776223774,0.15078810681427623,0.39494332260968096,0.1541388666344191
180,0.5,5,50,0.8,0.8704918032786886,0.021185877621954678,1.0,0.0,0.16888888888888887,0.14216144534721736,0.26867132867132865,0.20925713158030826,0.3321134097421511,0.21849034409971818
180,0.5,5,50,0.9,0.8671584699453552,0.019934498130442665,1.0,0.0,0.1488888888888889,0.12511722898008218,0.243030303030303,0.1863131244677733,0.3125610543873757,0.20201023568120807
180,0.5,5,100,0.1,0.8738797814207651,0.03378302329961846,0.5922727272727273,0.0889504923125478,0.6222222222222222,0.14380199006160874,0.6037426900584795,0.10730842773443486,0.5313819563729439,0.12805408912523628
180,0.5,5,100,0.2,0.8772131147540984,0.04438549608299955,0.6292857142857142,0.14331177657862748,0.4955555555555556,0.2136687178499799,0.5458536045997346,0.18238943713445618,0.4869007195261397,0.19786171892975787
180,0.5,5,100,0.30000000000000004,0.8838251366120218,0.03273128254252158,0.7042857142857143,0.10874985338953287,0.4311111111111111,0.16949452811736546,0.5264285714285715,0.15397786747928868,0.4888612807374063,0.1550579246106301
180,0.5,5,100,0.4,0.8871038251366119,0.031731299877561535,0.7814285714285714,0.18305792548161534,0.3866666666666666,0.17592787523286527,0.5038461538461538,0.1666520743923925,0.49257879377625,0.16861171955063725
180,0.5,5,100,0.5,0.8871038251366119,0.031731299877561535,0.9,0.22360679774997896,0.32222222222222224,0.1414213562373095,0.46336996336996333,0.1623644709201076,0.4909213748315149,0.1681107146374949
180,0.5,5,100,0.6,0.8804371584699453,0.024443704705959732,0.9,0.22360679774997896,0.2777777777777778,0.10061539042374906,0.4163170163170163,0.1256321597349315,0.453799992593679,0.1370754708835628
180,0.5,5,100,0.7000000000000001,0.8771584699453552,0.027316666064081084,0.9,0.22360679774997896,0.23555555555555552,0.14302723560027575,0.3608391608391609,0.18643938947673355,0.4129613884112013,0.17942063031708996
180,0.5,5,100,0.8,0.8704918032786886,0.021185877621954678,1.0,0.0,0.16888888888888887,0.14216144534721736,0.26867132867132865,0.20925713158030826,0.3321134097421511,0.21849034409971818
180,0.5,5,100,0.9,0.8671584699453552,0.019934498130442665,1.0,0.0,0.1488888888888889,0.12511722898008218,0.243030303030303,0.1863131244677733,0.3125610543873757,0.20201023568120807
180,0.5,5,200,0.1,0.8738797814207651,0.03378302329961846,0.5922727272727273,0.0889504923125478,0.6222222222222222,0.14380199006160874,0.6037426900584795,0.10730842773443486,0.5313819563729439,0.12805408912523628
180,0.5,5,200,0.2,0.8772131147540984,0.04438549608299955,0.6292857142857142,0.14331177657862748,0.4955555555555556,0.2136687178499799,0.5458536045997346,0.18238943713445618,0.4869007195261397,0.19786171892975787
180,0.5,5,200,0.30000000000000004,0.8838251366120218,0.03273128254252158,0.7042857142857143,0.10874985338953287,0.4311111111111111,0.16949452811736546,0.5264285714285715,0.15397786747928868,0.4888612807374063,0.1550579246106301
180,0.5,5,200,0.4,0.8871038251366119,0.031731299877561535,0.7814285714285714,0.18305792548161534,0.3866666666666666,0.17592787523286527,0.5038461538461538,0.1666520743923925,0.49257879377625,0.16861171955063725
180,0.5,5,200,0.5,0.8871038251366119,0.031731299877561535,0.9,0.22360679774997896,0.32222222222222224,0.1414213562373095,0.46336996336996333,0.1623644709201076,0.4909213748315149,0.1681107146374949
180,0.5,5,200,0.6,0.8804371584699453,0.024443704705959732,0.9,0.22360679774997896,0.2777777777777778,0.10061539042374906,0.4163170163170163,0.1256321597349315,0.453799992593679,0.1370754708835628
180,0.5,5,200,0.7000000000000001,0.8771584699453552,0.027316666064081084,0.9,0.22360679774997896,0.23555555555555552,0.14302723560027575,0.3608391608391609,0.18643938947673355,0.4129613884112013,0.17942063031708996
180,0.5,5,200,0.8,0.8704918032786886,0.021185877621954678,1.0,0.0,0.16888888888888887,0.14216144534721736,0.26867132867132865,0.20925713158030826,0.3321134097421511,0.21849034409971818
180,0.5,5,200,0.9,0.8671584699453552,0.019934498130442665,1.0,0.0,0.1488888888888889,0.12511722898008218,0.243030303030303,0.1863131244677733,0.3125610543873757,0.20201023568120807
180,0.5,5,300,0.1,0.8738797814207651,0.03378302329961846,0.5922727272727273,0.0889504923125478,0.6222222222222222,0.14380199006160874,0.6037426900584795,0.10730842773443486,0.5313819563729439,0.12805408912523628
180,0.5,5,300,0.2,0.8772131147540984,0.04438549608299955,0.6292857142857142,0.14331177657862748,0.4955555555555556,0.2136687178499799,0.5458536045997346,0.18238943713445618,0.4869007195261397,0.19786171892975787
180,0.5,5,300,0.30000000000000004,0.8838251366120218,0.03273128254252158,0.7042857142857143,0.10874985338953287,0.4311111111111111,0.16949452811736546,0.5264285714285715,0.15397786747928868,0.4888612807374063,0.1550579246106301
180,0.5,5,300,0.4,0.8871038251366119,0.031731299877561535,0.7814285714285714,0.18305792548161534,0.3866666666666666,0.17592787523286527,0.5038461538461538,0.1666520743923925,0.49257879377625,0.16861171955063725
180,0.5,5,300,0.5,0.8871038251366119,0.031731299877561535,0.9,0.22360679774997896,0.32222222222222224,0.1414213562373095,0.46336996336996333,0.1623644709201076,0.4909213748315149,0.1681107146374949
180,0.5,5,300,0.6,0.8804371584699453,0.024443704705959732,0.9,0.22360679774997896,0.2777777777777778,0.10061539042374906,0.4163170163170163,0.1256321597349315,0.453799992593679,0.1370754708835628
180,0.5,5,300,0.7000000000000001,0.8771584699453552,0.027316666064081084,0.9,0.22360679774997896,0.23555555555555552,0.14302723560027575,0.3608391608391609,0.18643938947673355,0.4129613884112013,0.17942063031708996
180,0.5,5,300,0.8,0.8704918032786886,0.021185877621954678,1.0,0.0,0.16888888888888887,0.14216144534721736,0.26867132867132865,0.20925713158030826,0.3321134097421511,0.21849034409971818
180,0.5,5,300,0.9,0.8671584699453552,0.019934498130442665,1.0,0.0,0.1488888888888889,0.12511722898008218,0.243030303030303,0.1863131244677733,0.3125610543873757,0.20201023568120807
180,0.5,7,50,0.1,0.8772131147540984,0.03371555915598364,0.5977777777777777,0.07217947452849649,0.6244444444444445,0.186653438684744,0.6061821219715956,0.12358259067674654,0.5371911971422183,0.1450914255813335
180,0.5,7,50,0.2,0.8838797814207651,0.03999817099942188,0.6825396825396826,0.16040780104291855,0.47555555555555556,0.18094402654064246,0.5515873015873016,0.17746571249998327,0.5044865394128447,0.18564699155059836
180,0.5,7,50,0.30000000000000004,0.8805464480874317,0.03717775134591524,0.679047619047619,0.15011711225669863,0.4311111111111111,0.1659986613065164,0.5214285714285715,0.16675167899898216,0.4770374397382325,0.17551457863097655
180,0.5,7,50,0.4,0.8672131147540985,0.041970361476851,0.608095238095238,0.20579473735473044,0.3022222222222222,0.22978787856586877,0.38897435897435895,0.24216112783500066,0.36086270800942877,0.24149720202702624
180,0.5,7,50,0.5,0.8671584699453552,0.03304283069225555,0.7366666666666666,0.28294090470548006,0.2577777777777778,0.14894692069722415,0.3650815850815851,0.19113397560376005,0.3690439100893002,0.19187182293143454
180,0.5,7,50,0.6,0.8704918032786886,0.026955874840008734,0.8666666666666666,0.298142396999972,0.21333333333333332,0.10640012995443655,0.33473193473193474,0.1548042673898993,0.3820978156460022,0.17726157203797335
180,0.5,7,50,0.7000000000000001,0.8738251366120219,0.021737544197412924,0.9,0.22360679774997896,0.21333333333333332,0.10640012995443655,0.33776223776223774,0.15078810681427623,0.39494332260968096,0.1541388666344191
180,0.5,7,50,0.8,0.8671584699453552,0.01093647282878917,1.0,0.0,0.1488888888888889,0.05752079602464349,0.25575757575757574,0.08564560631243394,0.35372830193715676,0.06944049516947468
180,0.5,7,50,0.9,0.8605464480874317,0.018060295295951097,1.0,0.0,0.10666666666666666,0.1058767044406364,0.17939393939393938,0.17495112789962716,0.23343646365807108,0.21874550102128174
180,0.5,7,100,0.1,0.8738797814207651,0.03767055137690899,0.5866666666666667,0.08366600265340751,0.6044444444444445,0.20751320053206668,0.5898078529657477,0.1410057522863301,0.5196844379348597,0.16404152196761998
180,0.5,7,100,0.2,0.8806010928961749,0.04820062435406281,0.6423015873015874,0.17759423986650483,0.49777777777777776,0.21407279251186298,0.5541503267973856,0.20196896730254701,0.49711645025921075,0.21932261496524735
180,0.5,7,100,0.30000000000000004,0.8772131147540984,0.03571593227244,0.669047619047619,0.1414614359763138,0.40888888888888886,0.1711255405171418,0.49945054945054945,0.16575293949749106,0.457083096326652,0.1709189716672631
180,0.5,7,100,0.4,0.8738797814207651,0.037670551376909056,0.6614285714285714,0.1412047290645893,0.3466666666666666,0.20357908646136624,0.44135531135531136,0.20796420625741327,0.4133007068143783,0.200509453834753
180,0.5,7,100,0.5,0.8704918032786886,0.039496234272694296,0.7366666666666666,0.28294090470548006,0.27999999999999997,0.18714884813437857,0.3848618048618049,0.22553515131901303,0.38535022054628454,0.2214395355533787
180,0.5,7,100,0.6,0.8638251366120219,0.027107488074362272,0.7866666666666666,0.3069563848859024,0.21333333333333332,0.10640012995443655,0.3224242424242424,0.14429143552364054,0.34961676613366394,0.16145598754472473
180,0.5,7,100,0.7000000000000001,0.8704918032786886,0.026955874840008734,0.8666666666666666,0.298142396999972,0.21333333333333332,0.10640012995443655,0.33473193473193474,0.1548042673898993,0.3820978156460022,0.17726157203797335
180,0.5,7,100,0.8,0.8704918032786886,0.017605468517581435,1.0,0.0,0.17111111111111113,0.09925649526278797,0.283030303030303,0.1356817970322979,0.37454337371800833,0.10762911854886631
180,0.5,7,100,0.9,0.8605464480874317,0.018060295295951097,1.0,0.0,0.10666666666666666,0.1058767044406364,0.17939393939393938,0.17495112789962716,0.23343646365807108,0.21874550102128174
180,0.5,7,200,0.1,0.8738797814207651,0.03767055137690899,0.5866666666666667,0.08366600265340751,0.6044444444444445,0.20751320053206668,0.5898078529657477,0.1410057522863301,0.5196844379348597,0.16404152196761998
180,0.5,7,200,0.2,0.8806010928961749,0.04820062435406281,0.6423015873015874,0.17759423986650483,0.49777777777777776,0.21407279251186298,0.5541503267973856,0.20196896730254701,0.49711645025921075,0.21932261496524735
180,0.5,7,200,0.30000000000000004,0.8772131147540984,0.03571593227244,0.669047619047619,0.1414614359763138,0.40888888888888886,0.1711255405171418,0.49945054945054945,0.16575293949749106,0.457083096326652,0.1709189716672631
